Zip;City;Region;Area;ZoneExpressDelivery;ExpressDelivery
412034;Ртищево;;Саратовская;1;Да
412035;Ртищево;;Саратовская;1;Да
412036;Ртищево;;Саратовская;1;Да
366131;Рубежное;Наурский;Чеченская;1;Да
658200;Рубцовск;;Алтайский;1;Да
658201;Рубцовск;;Алтайский;1;Да
658204;Рубцовск;;Алтайский;1;Да
658206;Рубцовск;;Алтайский;1;Да
658207;Рубцовск;;Алтайский;1;Да
658208;Рубцовск;;Алтайский;1;Да
658209;Рубцовск;;Алтайский;1;Да
658210;Рубцовск;;Алтайский;1;Да
658212;Рубцовск;;Алтайский;1;Да
658213;Рубцовск;;Алтайский;1;Да
658214;Рубцовск;;Алтайский;1;Да
658218;Рубцовск;;Алтайский;1;Да
658219;Рубцовск;;Алтайский;1;Да
658220;Рубцовск;;Алтайский;1;Да
658222;Рубцовск;;Алтайский;1;Да
658223;Рубцовск;;Алтайский;1;Да
658224;Рубцовск;;Алтайский;1;Да
658225;Рубцовск;;Алтайский;1;Да
658227;Рубцовск;;Алтайский;1;Да
431440;Рузаевка;;Мордовия;1;Да
431441;Рузаевка;;Мордовия;1;Да
431443;Рузаевка;;Мордовия;1;Да
431444;Рузаевка;;Мордовия;1;Да
431445;Рузаевка;;Мордовия;1;Да
431446;Рузаевка;;Мордовия;1;Да
431448;Рузаевка;;Мордовия;1;Да
431449;Рузаевка;;Мордовия;1;Да
431450;Рузаевка;;Мордовия;1;Да
431451;Рузаевка;;Мордовия;1;Да
431499;Рузаевка;;Мордовия;1;Да
601971;Ручей;Ковровский;Владимирская;1;Да
152900;Рыбинск;Рыбинский;Ярославская;1;Да
152901;Рыбинск;Рыбинский;Ярославская;1;Да
152903;Рыбинск;Рыбинский;Ярославская;1;Да
152905;Рыбинск;Рыбинский;Ярославская;1;Да
152906;Рыбинск;Рыбинский;Ярославская;1;Да
152907;Рыбинск;Рыбинский;Ярославская;1;Да
152908;Рыбинск;Рыбинский;Ярославская;1;Да
152909;Рыбинск;Рыбинский;Ярославская;1;Да
152912;Рыбинск;Рыбинский;Ярославская;1;Да
152914;Рыбинск;Рыбинский;Ярославская;1;Да
152915;Рыбинск;Рыбинский;Ярославская;1;Да
152916;Рыбинск;Рыбинский;Ярославская;1;Да
152917;Рыбинск;Рыбинский;Ярославская;1;Да
152918;Рыбинск;Рыбинский;Ярославская;1;Да
152919;Рыбинск;Рыбинский;Ярославская;1;Да
152920;Рыбинск;Рыбинский;Ярославская;1;Да
152925;Рыбинск;Рыбинский;Ярославская;1;Да
152930;Рыбинск;Рыбинский;Ярославская;1;Да
152931;Рыбинск;Рыбинский;Ярославская;1;Да
152934;Рыбинск;Рыбинский;Ярославская;1;Да
152935;Рыбинск;Рыбинский;Ярославская;1;Да
152936;Рыбинск;Рыбинский;Ярославская;1;Да
356110;Рыздвяный;Изобильненский;Ставропольский;1;Да
396319;Рыкань;Новоусманский;Воронежская;1;Да
305524;Рышково;Курский;Курская;1;Да
399745;Рябинки;Елецкий;Липецкая;1;Да
390000;Рязань;;Рязанская;1;Да
390005;Рязань;;Рязанская;1;Да
390006;Рязань;;Рязанская;1;Да
390007;Рязань;;Рязанская;1;Да
390010;Рязань;;Рязанская;1;Да
390011;Рязань;;Рязанская;1;Да
390013;Рязань;;Рязанская;1;Да
390014;Рязань;;Рязанская;1;Да
390015;Рязань;;Рязанская;1;Да
390017;Рязань;;Рязанская;1;Да
390019;Рязань;;Рязанская;1;Да
390020;Рязань;;Рязанская;1;Да
390021;Рязань;;Рязанская;1;Да
390023;Рязань;;Рязанская;1;Да
390025;Рязань;;Рязанская;1;Да
390026;Рязань;;Рязанская;1;Да
390027;Рязань;;Рязанская;1;Да
390028;Рязань;;Рязанская;1;Да
390029;Рязань;;Рязанская;1;Да
390030;Рязань;;Рязанская;1;Да
390031;Рязань;;Рязанская;1;Да
390032;Рязань;;Рязанская;1;Да
390035;Рязань;;Рязанская;1;Да
390036;Рязань;;Рязанская;1;Да
390037;Рязань;;Рязанская;1;Да
390039;Рязань;;Рязанская;1;Да
390042;Рязань;;Рязанская;1;Да
390043;Рязань;;Рязанская;1;Да
390044;Рязань;;Рязанская;1;Да
390046;Рязань;;Рязанская;1;Да
390047;Рязань;;Рязанская;1;Да
390048;Рязань;;Рязанская;1;Да
140128;с-за Раменское;котельники;Московская;2;Да
366122;Савельевская;Наурский;Чеченская;1;Да
399353;Савицкое;Усманский;Липецкая;1;Да
601271;Садовый;Суздальский;Владимирская;1;Да
453250;Салават;;Башкортостан;1;Да
453251;Салават;;Башкортостан;1;Да
453252;Салават;;Башкортостан;1;Да
453253;Салават;;Башкортостан;1;Да
453254;Салават;;Башкортостан;1;Да
453256;Салават;;Башкортостан;1;Да
453259;Салават;;Башкортостан;1;Да
453260;Салават;;Башкортостан;1;Да
453261;Салават;;Башкортостан;1;Да
453262;Салават;;Башкортостан;1;Да
453263;Салават;;Башкортостан;1;Да
453264;Салават;;Башкортостан;1;Да
453265;Салават;;Башкортостан;1;Да
453266;Салават;;Башкортостан;1;Да
399411;Салтычки;Добринский;Липецкая;1;Да
347630;Сальск;Сальский;Ростовская;1;Да
347631;Сальск;Сальский;Ростовская;1;Да
347632;Сальск;Сальский;Ростовская;1;Да
347633;Сальск;Сальский;Ростовская;1;Да
347634;Сальск;Сальский;Ростовская;1;Да
347636;Сальск;Сальский;Ростовская;1;Да
347639;Сальск;Сальский;Ростовская;1;Да
347640;Сальск;Сальский;Ростовская;1;Да
443126;Самара;;Самарская;1;Да
443027;Самара;;Самарская;1;Да
443062;Самара;;Самарская;1;Да
443073;Самара;;Самарская;1;Да
443088;Самара;;Самарская;1;Да
443032;Самара;;Самарская;1;Да
443001;Самара;;Самарская;1;Да
443003;Самара;;Самарская;1;Да
443004;Самара;;Самарская;1;Да
443006;Самара;;Самарская;1;Да
443008;Самара;;Самарская;1;Да
443009;Самара;;Самарская;1;Да
443010;Самара;;Самарская;1;Да
443011;Самара;;Самарская;1;Да
443012;Самара;;Самарская;1;Да
443013;Самара;;Самарская;1;Да
443015;Самара;;Самарская;1;Да
443016;Самара;;Самарская;1;Да
443017;Самара;;Самарская;1;Да
443020;Самара;;Самарская;1;Да
443022;Самара;;Самарская;1;Да
443023;Самара;;Самарская;1;Да
443026;Самара;;Самарская;1;Да
443028;Самара;;Самарская;1;Да
443029;Самара;;Самарская;1;Да
443030;Самара;;Самарская;1;Да
443031;Самара;;Самарская;1;Да
443033;Самара;;Самарская;1;Да
443034;Самара;;Самарская;1;Да
443035;Самара;;Самарская;1;Да
443036;Самара;;Самарская;1;Да
443041;Самара;;Самарская;1;Да
443042;Самара;;Самарская;1;Да
443044;Самара;;Самарская;1;Да
443045;Самара;;Самарская;1;Да
443046;Самара;;Самарская;1;Да
443047;Самара;;Самарская;1;Да
443048;Самара;;Самарская;1;Да
443050;Самара;;Самарская;1;Да
443051;Самара;;Самарская;1;Да
443052;Самара;;Самарская;1;Да
443054;Самара;;Самарская;1;Да
443056;Самара;;Самарская;1;Да
443058;Самара;;Самарская;1;Да
443061;Самара;;Самарская;1;Да
443063;Самара;;Самарская;1;Да
443065;Самара;;Самарская;1;Да
443066;Самара;;Самарская;1;Да
443067;Самара;;Самарская;1;Да
443068;Самара;;Самарская;1;Да
443069;Самара;;Самарская;1;Да
443070;Самара;;Самарская;1;Да
443071;Самара;;Самарская;1;Да
443072;Самара;;Самарская;1;Да
443074;Самара;;Самарская;1;Да
443076;Самара;;Самарская;1;Да
443077;Самара;;Самарская;1;Да
443079;Самара;;Самарская;1;Да
443080;Самара;;Самарская;1;Да
443081;Самара;;Самарская;1;Да
443082;Самара;;Самарская;1;Да
443083;Самара;;Самарская;1;Да
443084;Самара;;Самарская;1;Да
443085;Самара;;Самарская;1;Да
443086;Самара;;Самарская;1;Да
443087;Самара;;Самарская;1;Да
443090;Самара;;Самарская;1;Да
443091;Самара;;Самарская;1;Да
443092;Самара;;Самарская;1;Да
443093;Самара;;Самарская;1;Да
443095;Самара;;Самарская;1;Да
443096;Самара;;Самарская;1;Да
443098;Самара;;Самарская;1;Да
443099;Самара;;Самарская;1;Да
443100;Самара;;Самарская;1;Да
443101;Самара;;Самарская;1;Да
443105;Самара;;Самарская;1;Да
443106;Самара;;Самарская;1;Да
443107;Самара;;Самарская;1;Да
443109;Самара;;Самарская;1;Да
443110;Самара;;Самарская;1;Да
443111;Самара;;Самарская;1;Да
443112;Самара;;Самарская;1;Да
443114;Самара;;Самарская;1;Да
443115;Самара;;Самарская;1;Да
443117;Самара;;Самарская;1;Да
443122;Самара;;Самарская;1;Да
443123;Самара;;Самарская;1;Да
443124;Самара;;Самарская;1;Да
443125;Самара;;Самарская;1;Да
443961;Самара;;Самарская;1;Да
366602;Самашки;Ачхой-Мартановский;Чеченская;1;Да
393450;Сампур;Сампурский;Тамбовская;1;Да
190000;Санкт-Петербург;;Санкт-Петербург;1;Да
190005;Санкт-Петербург;;Санкт-Петербург;1;Да
190008;Санкт-Петербург;;Санкт-Петербург;1;Да
190013;Санкт-Петербург;;Санкт-Петербург;1;Да
190020;Санкт-Петербург;;Санкт-Петербург;1;Да
190031;Санкт-Петербург;;Санкт-Петербург;1;Да
190068;Санкт-Петербург;;Санкт-Петербург;1;Да
190098;Санкт-Петербург;;Санкт-Петербург;1;Да
190103;Санкт-Петербург;;Санкт-Петербург;1;Да
190107;Санкт-Петербург;;Санкт-Петербург;1;Да
190121;Санкт-Петербург;;Санкт-Петербург;1;Да
190147;Санкт-Петербург;;Санкт-Петербург;1;Да
190195;Санкт-Петербург;;Санкт-Петербург;1;Да
190961;Санкт-Петербург;;Санкт-Петербург;1;Да
191002;Санкт-Петербург;;Санкт-Петербург;1;Да
191011;Санкт-Петербург;;Санкт-Петербург;1;Да
191014;Санкт-Петербург;;Санкт-Петербург;1;Да
191015;Санкт-Петербург;;Санкт-Петербург;1;Да
191023;Санкт-Петербург;;Санкт-Петербург;1;Да
191024;Санкт-Петербург;;Санкт-Петербург;1;Да
191025;Санкт-Петербург;;Санкт-Петербург;1;Да
191028;Санкт-Петербург;;Санкт-Петербург;1;Да
191033;Санкт-Петербург;;Санкт-Петербург;1;Да
191036;Санкт-Петербург;;Санкт-Петербург;1;Да
191038;Санкт-Петербург;;Санкт-Петербург;1;Да
191040;Санкт-Петербург;;Санкт-Петербург;1;Да
191055;Санкт-Петербург;;Санкт-Петербург;1;Да
191060;Санкт-Петербург;;Санкт-Петербург;1;Да
191069;Санкт-Петербург;;Санкт-Петербург;1;Да
191086;Санкт-Петербург;;Санкт-Петербург;1;Да
191104;Санкт-Петербург;;Санкт-Петербург;1;Да
191119;Санкт-Петербург;;Санкт-Петербург;1;Да
191122;Санкт-Петербург;;Санкт-Петербург;1;Да
191123;Санкт-Петербург;;Санкт-Петербург;1;Да
191124;Санкт-Петербург;;Санкт-Петербург;1;Да
191141;Санкт-Петербург;;Санкт-Петербург;1;Да
191144;Санкт-Петербург;;Санкт-Петербург;1;Да
191163;Санкт-Петербург;;Санкт-Петербург;1;Да
191167;Санкт-Петербург;;Санкт-Петербург;1;Да
191180;Санкт-Петербург;;Санкт-Петербург;1;Да
191181;Санкт-Петербург;;Санкт-Петербург;1;Да
191186;Санкт-Петербург;;Санкт-Петербург;1;Да
191187;Санкт-Петербург;;Санкт-Петербург;1;Да
191193;Санкт-Петербург;;Санкт-Петербург;1;Да
191311;Санкт-Петербург;;Санкт-Петербург;1;Да
191317;Санкт-Петербург;;Санкт-Петербург;1;Да
192007;Санкт-Петербург;;Санкт-Петербург;1;Да
192012;Санкт-Петербург;;Санкт-Петербург;1;Да
192019;Санкт-Петербург;;Санкт-Петербург;1;Да
192029;Санкт-Петербург;;Санкт-Петербург;1;Да
192071;Санкт-Петербург;;Санкт-Петербург;1;Да
192076;Санкт-Петербург;;Санкт-Петербург;1;Да
192102;Санкт-Петербург;;Санкт-Петербург;1;Да
192131;Санкт-Петербург;;Санкт-Петербург;1;Да
192148;Санкт-Петербург;;Санкт-Петербург;1;Да
192159;Санкт-Петербург;;Санкт-Петербург;1;Да
192171;Санкт-Петербург;;Санкт-Петербург;1;Да
192174;Санкт-Петербург;;Санкт-Петербург;1;Да
192177;Санкт-Петербург;;Санкт-Петербург;1;Да
192212;Санкт-Петербург;;Санкт-Петербург;1;Да
192236;Санкт-Петербург;;Санкт-Петербург;1;Да
192238;Санкт-Петербург;;Санкт-Петербург;1;Да
192239;Санкт-Петербург;;Санкт-Петербург;1;Да
192241;Санкт-Петербург;;Санкт-Петербург;1;Да
192242;Санкт-Петербург;;Санкт-Петербург;1;Да
192281;Санкт-Петербург;;Санкт-Петербург;1;Да
192282;Санкт-Петербург;;Санкт-Петербург;1;Да
192283;Санкт-Петербург;;Санкт-Петербург;1;Да
192284;Санкт-Петербург;;Санкт-Петербург;1;Да
192285;Санкт-Петербург;;Санкт-Петербург;1;Да
192286;Санкт-Петербург;;Санкт-Петербург;1;Да
192288;Санкт-Петербург;;Санкт-Петербург;1;Да
192289;Санкт-Петербург;;Санкт-Петербург;1;Да
192290;Санкт-Петербург;;Санкт-Петербург;1;Да
193079;Санкт-Петербург;;Санкт-Петербург;1;Да
193091;Санкт-Петербург;;Санкт-Петербург;1;Да
193149;Санкт-Петербург;;Санкт-Петербург;1;Да
193168;Санкт-Петербург;;Санкт-Петербург;1;Да
193230;Санкт-Петербург;;Санкт-Петербург;1;Да
193231;Санкт-Петербург;;Санкт-Петербург;1;Да
193232;Санкт-Петербург;;Санкт-Петербург;1;Да
193312;Санкт-Петербург;;Санкт-Петербург;1;Да
193313;Санкт-Петербург;;Санкт-Петербург;1;Да
193315;Санкт-Петербург;;Санкт-Петербург;1;Да
193318;Санкт-Петербург;;Санкт-Петербург;1;Да
193382;Санкт-Петербург;;Санкт-Петербург;1;Да
194017;Санкт-Петербург;;Санкт-Петербург;1;Да
194021;Санкт-Петербург;;Санкт-Петербург;1;Да
194044;Санкт-Петербург;;Санкт-Петербург;1;Да
194064;Санкт-Петербург;;Санкт-Петербург;1;Да
194100;Санкт-Петербург;;Санкт-Петербург;1;Да
194153;Санкт-Петербург;;Санкт-Петербург;1;Да
194156;Санкт-Петербург;;Санкт-Петербург;1;Да
194214;Санкт-Петербург;;Санкт-Петербург;1;Да
194223;Санкт-Петербург;;Санкт-Петербург;1;Да
194291;Санкт-Петербург;;Санкт-Петербург;1;Да
194292;Санкт-Петербург;;Санкт-Петербург;1;Да
194295;Санкт-Петербург;;Санкт-Петербург;1;Да
194300;Санкт-Петербург;;Санкт-Петербург;1;Да
194352;Санкт-Петербург;;Санкт-Петербург;1;Да
194353;Санкт-Петербург;;Санкт-Петербург;1;Да
194354;Санкт-Петербург;;Санкт-Петербург;1;Да
194355;Санкт-Петербург;;Санкт-Петербург;1;Да
194356;Санкт-Петербург;;Санкт-Петербург;1;Да
194358;Санкт-Петербург;;Санкт-Петербург;1;Да
195009;Санкт-Петербург;;Санкт-Петербург;1;Да
195027;Санкт-Петербург;;Санкт-Петербург;1;Да
195030;Санкт-Петербург;;Санкт-Петербург;1;Да
195043;Санкт-Петербург;;Санкт-Петербург;1;Да
195067;Санкт-Петербург;;Санкт-Петербург;1;Да
195112;Санкт-Петербург;;Санкт-Петербург;1;Да
195160;Санкт-Петербург;;Санкт-Петербург;1;Да
195176;Санкт-Петербург;;Санкт-Петербург;1;Да
195196;Санкт-Петербург;;Санкт-Петербург;1;Да
195197;Санкт-Петербург;;Санкт-Петербург;1;Да
195213;Санкт-Петербург;;Санкт-Петербург;1;Да
195220;Санкт-Петербург;;Санкт-Петербург;1;Да
195221;Санкт-Петербург;;Санкт-Петербург;1;Да
195248;Санкт-Петербург;;Санкт-Петербург;1;Да
195251;Санкт-Петербург;;Санкт-Петербург;1;Да
195252;Санкт-Петербург;;Санкт-Петербург;1;Да
195253;Санкт-Петербург;;Санкт-Петербург;1;Да
195256;Санкт-Петербург;;Санкт-Петербург;1;Да
195257;Санкт-Петербург;;Санкт-Петербург;1;Да
195265;Санкт-Петербург;;Санкт-Петербург;1;Да
195267;Санкт-Петербург;;Санкт-Петербург;1;Да
195269;Санкт-Петербург;;Санкт-Петербург;1;Да
195271;Санкт-Петербург;;Санкт-Петербург;1;Да
195273;Санкт-Петербург;;Санкт-Петербург;1;Да
195274;Санкт-Петербург;;Санкт-Петербург;1;Да
195275;Санкт-Петербург;;Санкт-Петербург;1;Да
195276;Санкт-Петербург;;Санкт-Петербург;1;Да
195277;Санкт-Петербург;;Санкт-Петербург;1;Да
195279;Санкт-Петербург;;Санкт-Петербург;1;Да
195297;Санкт-Петербург;;Санкт-Петербург;1;Да
195298;Санкт-Петербург;;Санкт-Петербург;1;Да
195299;Санкт-Петербург;;Санкт-Петербург;1;Да
195426;Санкт-Петербург;;Санкт-Петербург;1;Да
195427;Санкт-Петербург;;Санкт-Петербург;1;Да
196006;Санкт-Петербург;;Санкт-Петербург;1;Да
196066;Санкт-Петербург;;Санкт-Петербург;1;Да
196070;Санкт-Петербург;;Санкт-Петербург;1;Да
196084;Санкт-Петербург;;Санкт-Петербург;1;Да
196105;Санкт-Петербург;;Санкт-Петербург;1;Да
196128;Санкт-Петербург;;Санкт-Петербург;1;Да
196135;Санкт-Петербург;;Санкт-Петербург;1;Да
196140;Санкт-Петербург;;Санкт-Петербург;1;Да
196142;Санкт-Петербург;;Санкт-Петербург;1;Да
196143;Санкт-Петербург;;Санкт-Петербург;1;Да
196158;Санкт-Петербург;;Санкт-Петербург;1;Да
196189;Санкт-Петербург;;Санкт-Петербург;1;Да
196191;Санкт-Петербург;;Санкт-Петербург;1;Да
196199;Санкт-Петербург;;Санкт-Петербург;1;Да
196210;Санкт-Петербург;;Санкт-Петербург;1;Да
196211;Санкт-Петербург;;Санкт-Петербург;1;Да
196233;Санкт-Петербург;;Санкт-Петербург;1;Да
196240;Санкт-Петербург;;Санкт-Петербург;1;Да
196244;Санкт-Петербург;;Санкт-Петербург;1;Да
196245;Санкт-Петербург;;Санкт-Петербург;1;Да
196247;Санкт-Петербург;;Санкт-Петербург;1;Да
197022;Санкт-Петербург;;Санкт-Петербург;1;Да
197045;Санкт-Петербург;;Санкт-Петербург;1;Да
197046;Санкт-Петербург;;Санкт-Петербург;1;Да
197082;Санкт-Петербург;;Санкт-Петербург;1;Да
197101;Санкт-Петербург;;Санкт-Петербург;1;Да
197110;Санкт-Петербург;;Санкт-Петербург;1;Да
197136;Санкт-Петербург;;Санкт-Петербург;1;Да
197137;Санкт-Петербург;;Санкт-Петербург;1;Да
197183;Санкт-Петербург;;Санкт-Петербург;1;Да
197198;Санкт-Петербург;;Санкт-Петербург;1;Да
197227;Санкт-Петербург;;Санкт-Петербург;1;Да
197229;Санкт-Петербург;;Санкт-Петербург;1;Да
197341;Санкт-Петербург;;Санкт-Петербург;1;Да
197342;Санкт-Петербург;;Санкт-Петербург;1;Да
197343;Санкт-Петербург;;Санкт-Петербург;1;Да
197345;Санкт-Петербург;;Санкт-Петербург;1;Да
197348;Санкт-Петербург;;Санкт-Петербург;1;Да
197349;Санкт-Петербург;;Санкт-Петербург;1;Да
197350;Санкт-Петербург;;Санкт-Петербург;1;Да
197371;Санкт-Петербург;;Санкт-Петербург;1;Да
197372;Санкт-Петербург;;Санкт-Петербург;1;Да
197373;Санкт-Петербург;;Санкт-Петербург;1;Да
197374;Санкт-Петербург;;Санкт-Петербург;1;Да
197375;Санкт-Петербург;;Санкт-Петербург;1;Да
197376;Санкт-Петербург;;Санкт-Петербург;1;Да
198035;Санкт-Петербург;;Санкт-Петербург;1;Да
198095;Санкт-Петербург;;Санкт-Петербург;1;Да
198096;Санкт-Петербург;;Санкт-Петербург;1;Да
198097;Санкт-Петербург;;Санкт-Петербург;1;Да
198099;Санкт-Петербург;;Санкт-Петербург;1;Да
198152;Санкт-Петербург;;Санкт-Петербург;1;Да
198184;Санкт-Петербург;;Санкт-Петербург;1;Да
198188;Санкт-Петербург;;Санкт-Петербург;1;Да
198205;Санкт-Петербург;;Санкт-Петербург;1;Да
198206;Санкт-Петербург;;Санкт-Петербург;1;Да
198207;Санкт-Петербург;;Санкт-Петербург;1;Да
198215;Санкт-Петербург;;Санкт-Петербург;1;Да
198216;Санкт-Петербург;;Санкт-Петербург;1;Да
198217;Санкт-Петербург;;Санкт-Петербург;1;Да
198218;Санкт-Петербург;;Санкт-Петербург;1;Да
198255;Санкт-Петербург;;Санкт-Петербург;1;Да
198259;Санкт-Петербург;;Санкт-Петербург;1;Да
198260;Санкт-Петербург;;Санкт-Петербург;1;Да
198261;Санкт-Петербург;;Санкт-Петербург;1;Да
198262;Санкт-Петербург;;Санкт-Петербург;1;Да
198264;Санкт-Петербург;;Санкт-Петербург;1;Да
198302;Санкт-Петербург;;Санкт-Петербург;1;Да
198303;Санкт-Петербург;;Санкт-Петербург;1;Да
198323;Санкт-Петербург;;Санкт-Петербург;1;Да
198324;Санкт-Петербург;;Санкт-Петербург;1;Да
198325;Санкт-Петербург;;Санкт-Петербург;1;Да
198326;Санкт-Петербург;;Санкт-Петербург;1;Да
198327;Санкт-Петербург;;Санкт-Петербург;1;Да
198328;Санкт-Петербург;;Санкт-Петербург;1;Да
198329;Санкт-Петербург;;Санкт-Петербург;1;Да
198330;Санкт-Петербург;;Санкт-Петербург;1;Да
198332;Санкт-Петербург;;Санкт-Петербург;1;Да
198334;Санкт-Петербург;;Санкт-Петербург;1;Да
199004;Санкт-Петербург;;Санкт-Петербург;1;Да
199026;Санкт-Петербург;;Санкт-Петербург;1;Да
199034;Санкт-Петербург;;Санкт-Петербург;1;Да
199048;Санкт-Петербург;;Санкт-Петербург;1;Да
199053;Санкт-Петербург;;Санкт-Петербург;1;Да
199058;Санкт-Петербург;;Санкт-Петербург;1;Да
199106;Санкт-Петербург;;Санкт-Петербург;1;Да
199151;Санкт-Петербург;;Санкт-Петербург;1;Да
199155;Санкт-Петербург;;Санкт-Петербург;1;Да
199162;Санкт-Петербург;;Санкт-Петербург;1;Да
199178;Санкт-Петербург;;Санкт-Петербург;1;Да
199226;Санкт-Петербург;;Санкт-Петербург;1;Да
199397;Санкт-Петербург;;Санкт-Петербург;1;Да
199405;Санкт-Петербург;;Санкт-Петербург;1;Да
199406;Санкт-Петербург;;Санкт-Петербург;1;Да
200961;Санкт-Петербург;;Санкт-Петербург;1;Да
430000;Саранск;;Мордовия;1;Да
430001;Саранск;;Мордовия;1;Да
430002;Саранск;;Мордовия;1;Да
430003;Саранск;;Мордовия;1;Да
430004;Саранск;;Мордовия;1;Да
430005;Саранск;;Мордовия;1;Да
430006;Саранск;;Мордовия;1;Да
430007;Саранск;;Мордовия;1;Да
430008;Саранск;;Мордовия;1;Да
430009;Саранск;;Мордовия;1;Да
430010;Саранск;;Мордовия;1;Да
430011;Саранск;;Мордовия;1;Да
430012;Саранск;;Мордовия;1;Да
430013;Саранск;;Мордовия;1;Да
430015;Саранск;;Мордовия;1;Да
430016;Саранск;;Мордовия;1;Да
430017;Саранск;;Мордовия;1;Да
430018;Саранск;;Мордовия;1;Да
430019;Саранск;;Мордовия;1;Да
430021;Саранск;;Мордовия;1;Да
430023;Саранск;;Мордовия;1;Да
430024;Саранск;;Мордовия;1;Да
430025;Саранск;;Мордовия;1;Да
430027;Саранск;;Мордовия;1;Да
430028;Саранск;;Мордовия;1;Да
430030;Саранск;;Мордовия;1;Да
430031;Саранск;;Мордовия;1;Да
430032;Саранск;;Мордовия;1;Да
430033;Саранск;;Мордовия;1;Да
430034;Саранск;;Мордовия;1;Да
430700;Саранск;;Мордовия;1;Да
430899;Саранск;;Мордовия;1;Да
430901;Саранск;;Мордовия;1;Да
430903;Саранск;;Мордовия;1;Да
410000;Саратов;;Саратовская;1;Да
410001;Саратов;;Саратовская;1;Да
410002;Саратов;;Саратовская;1;Да
410003;Саратов;;Саратовская;1;Да
410004;Саратов;;Саратовская;1;Да
410005;Саратов;;Саратовская;1;Да
410007;Саратов;;Саратовская;1;Да
410008;Саратов;;Саратовская;1;Да
410009;Саратов;;Саратовская;1;Да
410010;Саратов;;Саратовская;1;Да
410012;Саратов;;Саратовская;1;Да
410015;Саратов;;Саратовская;1;Да
410017;Саратов;;Саратовская;1;Да
410018;Саратов;;Саратовская;1;Да
410019;Саратов;;Саратовская;1;Да
410022;Саратов;;Саратовская;1;Да
410023;Саратов;;Саратовская;1;Да
410025;Саратов;;Саратовская;1;Да
410028;Саратов;;Саратовская;1;Да
410029;Саратов;;Саратовская;1;Да
410030;Саратов;;Саратовская;1;Да
410031;Саратов;;Саратовская;1;Да
410033;Саратов;;Саратовская;1;Да
410034;Саратов;;Саратовская;1;Да
410035;Саратов;;Саратовская;1;Да
410036;Саратов;;Саратовская;1;Да
410037;Саратов;;Саратовская;1;Да
410038;Саратов;;Саратовская;1;Да
410039;Саратов;;Саратовская;1;Да
410040;Саратов;;Саратовская;1;Да
410041;Саратов;;Саратовская;1;Да
410042;Саратов;;Саратовская;1;Да
410044;Саратов;;Саратовская;1;Да
410047;Саратов;;Саратовская;1;Да
410048;Саратов;;Саратовская;1;Да
410049;Саратов;;Саратовская;1;Да
410050;Саратов;;Саратовская;1;Да
410051;Саратов;;Саратовская;1;Да
410052;Саратов;;Саратовская;1;Да
410053;Саратов;;Саратовская;1;Да
410054;Саратов;;Саратовская;1;Да
410055;Саратов;;Саратовская;1;Да
410056;Саратов;;Саратовская;1;Да
410059;Саратов;;Саратовская;1;Да
410060;Саратов;;Саратовская;1;Да
410062;Саратов;;Саратовская;1;Да
410063;Саратов;;Саратовская;1;Да
410064;Саратов;;Саратовская;1;Да
410065;Саратов;;Саратовская;1;Да
410068;Саратов;;Саратовская;1;Да
410069;Саратов;;Саратовская;1;Да
410071;Саратов;;Саратовская;1;Да
410074;Саратов;;Саратовская;1;Да
410076;Саратов;;Саратовская;1;Да
410078;Саратов;;Саратовская;1;Да
410080;Саратов;;Саратовская;1;Да
410082;Саратов;;Саратовская;1;Да
410086;Саратов;;Саратовская;1;Да
410507;Саратов;;Саратовская;1;Да
410961;Саратов;;Саратовская;1;Да
366107;Сары-Су;Шелковской;Чеченская;1;Да
393430;Сатинка;Сампурский;Тамбовская;1;Да
399436;Сафоново;Добринский;Липецкая;1;Да
399645;Сахарного Завода;Лебедянский;Липецкая;1;Да
366230;Саясан;Ножай-Юртовский;Чеченская;1;Да
399502;Свишни;Долгоруковский;Липецкая;1;Да
399875;Свищевка;Лев-Толстовский;Липецкая;1;Да
306050;Свобода;Золотухинский;Курская;1;Да
399621;свх Агроном;Лебедянский;Липецкая;1;Да
396333;свх Масловский 1 отделение;Новоусманский;Воронежская;1;Да
399081;Свх Песковатский;Грязинский;Липецкая;1;Да
399446;Свх Петровский;Добринский;Липецкая;1;Да
299001;Севастополь;;Севастополь;1;Да
299002;Севастополь;;Севастополь;1;Да
299003;Севастополь;;Севастополь;1;Да
299004;Севастополь;;Севастополь;1;Да
299005;Севастополь;;Севастополь;1;Да
299006;Севастополь;;Севастополь;1;Да
299007;Севастополь;;Севастополь;1;Да
299008;Севастополь;;Севастополь;1;Да
299009;Севастополь;;Севастополь;1;Да
299010;Севастополь;;Севастополь;1;Да
299011;Севастополь;;Севастополь;1;Да
299012;Севастополь;;Севастополь;1;Да
299013;Севастополь;;Севастополь;1;Да
299014;Севастополь;;Севастополь;1;Да
299015;Севастополь;;Севастополь;1;Да
299016;Севастополь;;Севастополь;1;Да
299018;Севастополь;;Севастополь;1;Да
299019;Севастополь;;Севастополь;1;Да
299020;Севастополь;;Севастополь;1;Да
299021;Севастополь;;Севастополь;1;Да
299022;Севастополь;;Севастополь;1;Да
299023;Севастополь;;Севастополь;1;Да
299024;Севастополь;;Севастополь;1;Да
299028;Севастополь;;Севастополь;1;Да
299029;Севастополь;;Севастополь;1;Да
